"X","Time","PopBio","Time_units","PopBio_units","Rep","ID","logPopBio"
1,669.879518072289,0.28327571154182,"Hours","OD_595",1,"1",-1.26133460987745
2,646.987951807229,0.283342063907805,"Hours","OD_595",1,"1",-1.26110040484837
3,622.89156626506,0.285151038938362,"Hours","OD_595",1,"1",-1.25473627790609
4,597.590361445783,0.28174611489436,"Hours","OD_595",1,"1",-1.26674891535214
5,574.698795180723,0.273116815086433,"Hours","OD_595",1,"1",-1.29785568122825
6,550.602409638554,0.257534485769164,"Hours","OD_595",1,"1",-1.3566016425284
7,526.506024096385,0.257604330364938,"Hours","OD_595",1,"1",-1.35633047447034
8,502.409638554217,0.245500261917235,"Hours","OD_595",1,"1",-1.40445726487548
9,479.518072289157,0.247305744718002,"Hours","OD_595",1,"1",-1.39712987497123
10,454.21686746988,0.250857342413131,"Hours","OD_595",1,"1",-1.38287085834617
11,431.325301204819,0.235271520866073,"Hours","OD_595",1,"1",-1.4470150238673
12,384.33734939759,0.21975554391479,"Hours","OD_595",1,"1",-1.5152395144539
13,406.024096385542,0.228388335952506,"Hours","OD_595",1,"1",-1.47670787101349
14,359.036144578313,0.221568011175135,"Hours","OD_595",1,"1",-1.50702568843186
15,310.843373493976,0.19214248297538,"Hours","OD_595",1,"1",-1.64951808334344
16,334.939759036145,0.197290029683953,"Hours","OD_595",1,"1",-1.62308040101679
17,261.44578313253,0.159242186135848,"Hours","OD_595",1,"1",-1.83732905238455
18,286.746987951807,0.173081892788546,"Hours","OD_595",1,"1",-1.75399042776807
19,215.66265060241,0.140244456085211,"Hours","OD_595",1,"1",-1.96436826416481
20,238.55421686747,0.152352016762703,"Hours","OD_595",1,"1",-1.88156153594389
21,190.361445783133,0.119448227693382,"Hours","OD_595",1,"1",-2.12487224254616
22,166.265060240964,0.103865898376113,"Hours","OD_595",1,"1",-2.26465465057338
23,142.168674698795,0.0848053081892789,"Hours","OD_595",1,"1",-2.46739714157168
24,119.277108433735,0.0622629649030908,"Hours","OD_595",1,"1",-2.77638849378723
25,95.1807228915663,0.044941505151039,"Hours","OD_595",1,"1",-3.10239352032834
26,71.0843373493976,0.0328374367033352,"Hours","OD_595",1,"1",-3.41618605154492
27,46.9879518072289,0.0189942378208487,"Hours","OD_595",1,"1",-3.96361961839904
28,22.8915662650602,0.00862929980792748,"Hours","OD_595",1,"1",-4.75259191183338
30,669.879518072289,0.566753972411385,"Hours","OD_595",1,"2",-0.567829980512075
31,645.78313253012,0.563345556137594,"Hours","OD_595",1,"2",-0.573862062682841
32,621.686746987951,0.556458878994238,"Hours","OD_595",1,"2",-0.586162003190343
33,598.795180722892,0.553046970490658,"Hours","OD_595",1,"2",-0.592312343470669
34,550.602409638554,0.553186659682207,"Hours","OD_595",1,"2",-0.59205979430116
35,574.698795180723,0.554855945521215,"Hours","OD_595",1,"2",-0.589046756546044
36,526.506024096385,0.553256504277981,"Hours","OD_595",1,"2",-0.591933543630286
37,502.409638554217,0.563761131482452,"Hours","OD_595",1,"2",-0.573124642936769
38,478.313253012048,0.560352715208661,"Hours","OD_595",1,"2",-0.579188844937419
39,453.012048192771,0.570860834642919,"Hours","OD_595",1,"2",-0.560609821197717
40,430.120481927711,0.570927187008905,"Hours","OD_595",1,"2",-0.560493595830482
41,406.024096385542,0.564040509865549,"Hours","OD_595",1,"2",-0.572629204060696
42,383.132530120482,0.581498166579361,"Hours","OD_595",1,"2",-0.542147459944363
43,359.036144578313,0.57808975030557,"Hours","OD_595",1,"2",-0.548026145018762
44,334.939759036145,0.574681334031779,"Hours","OD_595",1,"2",-0.553939593495165
45,310.843373493976,0.574751178627554,"Hours","OD_595",1,"2",-0.553818064662299
46,286.746987951807,0.566125371049415,"Hours","OD_595",1,"2",-0.568939721686385
47,263.855421686747,0.574887375589314,"Hours","OD_595",1,"2",-0.553581125909858
48,238.55421686747,0.581917234154007,"Hours","OD_595",1,"2",-0.541427050720785
49,214.457831325301,0.580247948314999,"Hours","OD_595",1,"2",-0.544299769697695
50,190.361445783132,0.552491705954252,"Hours","OD_595",1,"2",-0.593316857550416
51,167.469879518072,0.55429718875502,"Hours","OD_595",1,"2",-0.590054294272252
52,142.168674698795,0.547414003841453,"Hours","OD_595",1,"2",-0.602549900237579
53,118.072289156626,0.500527326698097,"Hours","OD_595",1,"2",-0.692093082919925
54,93.9759036144578,0.415379779989523,"Hours","OD_595",1,"2",-0.878562044725025
55,69.8795180722891,0.304145276759211,"Hours","OD_595",1,"2",-1.19024980764979
56,46.9879518072289,0.19290728129911,"Hours","OD_595",1,"2",-1.64554561328667
57,22.8915662650603,0.0677597345905362,"Hours","OD_595",1,"2",-2.69178714555073
59,671.084337349398,0.420663523659857,"Hours","OD_595",1,"3",-0.865921996067039
60,646.987951807229,0.431168150864327,"Hours","OD_595",1,"3",-0.841257123747149
61,622.89156626506,0.438194517199232,"Hours","OD_595",1,"3",-0.825092363995734
62,600,0.44695652173913,"Hours","OD_595",1,"3",-0.805293955902132
63,574.698795180723,0.452247249869041,"Hours","OD_595",1,"3",-0.793526235722367
64,551.807228915663,0.448835341365462,"Hours","OD_595",1,"3",-0.801099181516001
65,527.710843373494,0.452383446830802,"Hours","OD_595",1,"3",-0.793225125085094
66,503.614457831325,0.469844595774402,"Hours","OD_595",1,"3",-0.755353286242406
67,479.518072289157,0.466436179500611,"Hours","OD_595",1,"3",-0.762634075126325
68,455.421686746988,0.473462545835516,"Hours","OD_595",1,"3",-0.747682470148796
69,431.325301204819,0.477010651300856,"Hours","OD_595",1,"3",-0.740216458571915
